2021-03-17 00:48	1.19033	1.19033	1.19027	1.19027	54
2021-03-17 00:49	1.19026	1.19042	1.19026	1.19042	42
2021-03-17 00:50	1.19041	1.19043	1.19035	1.19038	113
2021-03-17 00:51	1.19037	1.19038	1.19025	1.19030	156
2021-03-17 00:52	1.19030	1.19033	1.19017	1.19017	159
2021-03-17 00:53	1.19018	1.19035	1.19018	1.19034	165
2021-03-17 00:54	1.19035	1.19035	1.19010	1.19011	317
2021-03-17 00:55	1.19011	1.19017	1.19006	1.19006	137
2021-03-17 00:56	1.19006	1.19011	1.18999	1.19008	87
2021-03-17 00:57	1.19008	1.19013	1.19006	1.19010	103
2021-03-17 00:58	1.19009	1.19017	1.19009	1.19017	36
2021-03-17 00:59	1.19021	1.19023	1.19011	1.19012	73
2021-03-17 01:00	1.19011	1.19020	1.19005	1.19015	167
2021-03-17 01:01	1.19015	1.19015	1.19002	1.19002	83
2021-03-17 01:02	1.19002	1.19002	1.18983	1.18986	67
2021-03-17 01:03	1.18987	1.19002	1.18987	1.18997	86
2021-03-17 01:04	1.18997	1.19006	1.18991	1.19005	80
2021-03-17 01:05	1.19006	1.19006	1.18998	1.18999	47
2021-03-17 01:06	1.18999	1.19011	1.18999	1.19011	31
2021-03-17 01:07	1.19010	1.19014	1.19001	1.19008	134
2021-03-17 01:08	1.19007	1.19013	1.19007	1.19011	99
2021-03-17 01:09	1.19009	1.19012	1.19003	1.19011	118
2021-03-17 01:10	1.19012	1.19013	1.19006	1.19006	42
2021-03-17 01:11	1.19005	1.19005	1.18992	1.19001	60
2021-03-17 01:12	1.19000	1.19000	1.18996	1.18999	43
2021-03-17 01:13	1.19000	1.19007	1.19000	1.19007	57
2021-03-17 01:14	1.19006	1.19006	1.18993	1.18993	57
2021-03-17 01:15	1.18993	1.18997	1.18990	1.18997	67
2021-03-17 01:16	1.18996	1.18996	1.18985	1.18986	87
2021-03-17 01:17	1.18987	1.18988	1.18981	1.18982	105
2021-03-17 01:18	1.18981	1.18981	1.18961	1.18961	143
2021-03-17 01:19	1.18961	1.18974	1.18961	1.18967	196
2021-03-17 01:20	1.18969	1.18977	1.18966	1.18977	53
2021-03-17 01:21	1.18979	1.18980	1.18976	1.18977	41
2021-03-17 01:22	1.18978	1.18979	1.18971	1.18972	130
2021-03-17 01:23	1.18972	1.18972	1.18964	1.18964	42
2021-03-17 01:24	1.18963	1.18963	1.18956	1.18956	21
2021-03-17 01:25	1.18957	1.18963	1.18956	1.18961	64
2021-03-17 01:26	1.18960	1.18960	1.18952	1.18952	151
2021-03-17 01:27	1.18953	1.18953	1.18941	1.18941	103
2021-03-17 01:28	1.18943	1.18954	1.18941	1.18951	41
2021-03-17 01:29	1.18951	1.18953	1.18948	1.18950	27
2021-03-17 01:30	1.18948	1.18957	1.18943	1.18954	50
2021-03-17 01:31	1.18954	1.18959	1.18946	1.18946	73
2021-03-17 01:32	1.18945	1.18947	1.18938	1.18938	75
2021-03-17 01:33	1.18936	1.18945	1.18932	1.18938	73
2021-03-17 01:34	1.18940	1.18947	1.18940	1.18941	95
2021-03-17 01:35	1.18941	1.18941	1.18932	1.18935	118
2021-03-17 01:36	1.18934	1.18936	1.18926	1.18936	33
2021-03-17 01:37	1.18936	1.18952	1.18936	1.18952	39
2021-03-17 01:38	1.18954	1.18961	1.18953	1.18960	38
2021-03-17 01:39	1.18959	1.18963	1.18958	1.18960	74
2021-03-17 01:40	1.18959	1.18963	1.18959	1.18960	39
2021-03-17 01:41	1.18959	1.18962	1.18958	1.18962	27
2021-03-17 01:42	1.18964	1.18967	1.18962	1.18966	60
2021-03-17 01:43	1.18967	1.18969	1.18960	1.18961	35
2021-03-17 01:44	1.18961	1.18961	1.18954	1.18958	40
2021-03-17 01:45	1.18959	1.18965	1.18955	1.18963	41
2021-03-17 01:46	1.18965	1.18966	1.18960	1.18961	26
2021-03-17 01:47	1.18962	1.18965	1.18959	1.18962	30
2021-03-17 01:48	1.18963	1.18967	1.18960	1.18965	45
2021-03-17 01:49	1.18966	1.18969	1.18962	1.18962	32
2021-03-17 01:50	1.18964	1.18967	1.18964	1.18967	29
2021-03-17 01:51	1.18971	1.18973	1.18967	1.18972	67
2021-03-17 01:52	1.18971	1.18971	1.18961	1.18962	59
2021-03-17 01:53	1.18961	1.18968	1.18961	1.18967	57
2021-03-17 01:54	1.18968	1.18974	1.18966	1.18972	77
2021-03-17 01:55	1.18974	1.18977	1.18973	1.18977	38
2021-03-17 01:56	1.18977	1.18982	1.18973	1.18973	44
2021-03-17 01:57	1.18973	1.18979	1.18972	1.18977	33
2021-03-17 01:58	1.18978	1.18981	1.18978	1.18978	13
2021-03-17 01:59	1.18978	1.18978	1.18968	1.18968	47
2021-03-17 02:00	1.18968	1.18968	1.18965	1.18967	29
2021-03-17 02:01	1.18967	1.18968	1.18959	1.18961	64
2021-03-17 02:02	1.18961	1.18963	1.18961	1.18961	15
2021-03-17 02:03	1.18961	1.18967	1.18961	1.18967	42
2021-03-17 02:04	1.18966	1.18974	1.18966	1.18973	29
2021-03-17 02:05	1.18974	1.18974	1.18963	1.18963	60
2021-03-17 02:06	1.18965	1.18973	1.18965	1.18973	51
2021-03-17 02:07	1.18972	1.18972	1.18959	1.18959	83
2021-03-17 02:08	1.18960	1.18967	1.18960	1.18966	27
2021-03-17 02:09	1.18967	1.18968	1.18964	1.18964	25
2021-03-17 02:10	1.18965	1.18976	1.18965	1.18974	31
2021-03-17 02:11	1.18974	1.18976	1.18970	1.18973	51
2021-03-17 02:12	1.18973	1.18975	1.18972	1.18974	43
2021-03-17 02:13	1.18976	1.18985	1.18976	1.18983	20
2021-03-17 02:14	1.18983	1.18985	1.18980	1.18981	19
2021-03-17 02:15	1.18980	1.18983	1.18978	1.18983	25
2021-03-17 02:16	1.18984	1.18989	1.18984	1.18989	4
2021-03-17 02:17	1.18989	1.18992	1.18987	1.18989	23
2021-03-17 02:18	1.18991	1.18991	1.18988	1.18989	44
2021-03-17 02:19	1.18990	1.18994	1.18989	1.18994	24
2021-03-17 02:20	1.18994	1.18994	1.18990	1.18990	8
2021-03-17 02:21	1.18990	1.18990	1.18981	1.18985	29
2021-03-17 02:22	1.18984	1.18990	1.18982	1.18985	35
2021-03-17 02:23	1.18985	1.18990	1.18983	1.18989	19
2021-03-17 02:24	1.18989	1.18990	1.18985	1.18985	26
2021-03-17 02:25	1.18984	1.18986	1.18983	1.18984	21
2021-03-17 02:26	1.18984	1.18987	1.18984	1.18986	26
2021-03-17 02:27	1.18988	1.18992	1.18986	1.18990	26
2021-03-17 02:28	1.18990	1.18999	1.18988	1.18998	46
2021-03-17 02:29	1.18999	1.18999	1.18991	1.18996	91
2021-03-17 02:30	1.18997	1.18998	1.18994	1.18994	32
2021-03-17 02:31	1.18994	1.18997	1.18991	1.18994	62
2021-03-17 02:32	1.18992	1.18997	1.18990	1.18996	63
2021-03-17 02:33	1.18997	1.18997	1.18989	1.18991	34
2021-03-17 02:34	1.18990	1.18996	1.18990	1.18995	80
2021-03-17 02:35	1.18998	1.18998	1.18996	1.18998	22
2021-03-17 02:36	1.18997	1.18998	1.18992	1.18995	26
2021-03-17 02:37	1.18995	1.18998	1.18995	1.18997	31
2021-03-17 02:38	1.18995	1.18997	1.18993	1.18995	46
2021-03-17 02:39	1.18995	1.18998	1.18994	1.18994	13
2021-03-17 02:40	1.18994	1.18998	1.18994	1.18997	34
2021-03-17 02:41	1.18997	1.18997	1.18995	1.18997	29
2021-03-17 02:42	1.18997	1.18999	1.18993	1.18994	42
2021-03-17 02:43	1.18994	1.19000	1.18994	1.18995	45
2021-03-17 02:44	1.18994	1.18996	1.18990	1.18994	62
2021-03-17 02:45	1.18994	1.18994	1.18994	1.18994	15
2021-03-17 02:46	1.18994	1.18994	1.18986	1.18986	57
2021-03-17 02:47	1.18985	1.18985	1.18972	1.18973	103
2021-03-17 02:48	1.18974	1.18979	1.18974	1.18979	47
2021-03-17 02:49	1.18980	1.18981	1.18977	1.18977	35
2021-03-17 02:50	1.18977	1.18983	1.18974	1.18983	52
2021-03-17 02:51	1.18984	1.18987	1.18984	1.18986	32
2021-03-17 02:52	1.18985	1.18993	1.18985	1.18991	42
2021-03-17 02:53	1.18991	1.18995	1.18989	1.18990	61
2021-03-17 02:54	1.18989	1.18989	1.18978	1.18980	65
2021-03-17 02:55	1.18981	1.18983	1.18981	1.18982	17
2021-03-17 02:56	1.18981	1.18989	1.18981	1.18987	94
2021-03-17 02:57	1.18988	1.19003	1.18987	1.19003	43
2021-03-17 02:58	1.19003	1.19005	1.19001	1.19005	131
2021-03-17 02:59	1.19004	1.19016	1.19004	1.19016	41
2021-03-17 03:00	1.19016	1.19019	1.19013	1.19016	40
2021-03-17 03:01	1.19016	1.19032	1.19016	1.19032	43
2021-03-17 03:02	1.19033	1.19037	1.19026	1.19027	87
2021-03-17 03:03	1.19028	1.19031	1.19026	1.19031	23
2021-03-17 03:04	1.19031	1.19036	1.19028	1.19034	62
2021-03-17 03:05	1.19035	1.19038	1.19035	1.19036	7
2021-03-17 03:06	1.19035	1.19037	1.19029	1.19029	59
2021-03-17 03:07	1.19027	1.19031	1.19026	1.19030	19
2021-03-17 03:08	1.19030	1.19030	1.19029	1.19029	35
2021-03-17 03:09	1.19027	1.19027	1.19022	1.19027	67
2021-03-17 03:10	1.19027	1.19034	1.19026	1.19033	57
2021-03-17 03:11	1.19033	1.19036	1.19030	1.19030	44
2021-03-17 03:12	1.19029	1.19041	1.19028	1.19040	27
2021-03-17 03:13	1.19041	1.19041	1.19035	1.19035	9
2021-03-17 03:14	1.19036	1.19036	1.19033	1.19035	10
2021-03-17 03:15	1.19032	1.19034	1.19029	1.19029	9
2021-03-17 03:16	1.19030	1.19035	1.19030	1.19035	14
2021-03-17 03:17	1.19033	1.19036	1.19032	1.19035	24
2021-03-17 03:18	1.19035	1.19035	1.19029	1.19029	29
2021-03-17 03:19	1.19030	1.19035	1.19030	1.19035	20
2021-03-17 03:20	1.19034	1.19038	1.19034	1.19036	12
2021-03-17 03:21	1.19037	1.19040	1.19034	1.19038	38
2021-03-17 03:22	1.19038	1.19038	1.19029	1.19033	42
2021-03-17 03:23	1.19032	1.19035	1.19030	1.19034	46
2021-03-17 03:24	1.19033	1.19034	1.19032	1.19033	42
2021-03-17 03:25	1.19033	1.19033	1.19028	1.19033	54
2021-03-17 03:26	1.19032	1.19033	1.19028	1.19031	74
2021-03-17 03:27	1.19033	1.19033	1.19032	1.19033	8
2021-03-17 03:28	1.19033	1.19034	1.19029	1.19033	26
2021-03-17 03:29	1.19033	1.19037	1.19032	1.19037	16
2021-03-17 03:30	1.19037	1.19037	1.19028	1.19028	81
2021-03-17 03:31	1.19026	1.19032	1.19025	1.19029	43
2021-03-17 03:32	1.19026	1.19029	1.19026	1.19029	15
2021-03-17 03:33	1.19028	1.19031	1.19028	1.19029	12
2021-03-17 03:34	1.19028	1.19031	1.19026	1.19028	15
2021-03-17 03:35	1.19027	1.19028	1.19023	1.19025	27
2021-03-17 03:36	1.19024	1.19025	1.19020	1.19024	45
2021-03-17 03:37	1.19024	1.19025	1.19021	1.19024	18
2021-03-17 03:38	1.19024	1.19024	1.19021	1.19021	23
2021-03-17 03:39	1.19021	1.19021	1.19011	1.19017	49
2021-03-17 03:40	1.19017	1.19021	1.19017	1.19019	21
2021-03-17 03:41	1.19018	1.19018	1.19007	1.19008	43
2021-03-17 03:42	1.19008	1.19012	1.19007	1.19008	33
2021-03-17 03:43	1.19010	1.19013	1.19008	1.19009	16
2021-03-17 03:44	1.19010	1.19013	1.19008	1.19008	45
2021-03-17 03:45	1.19008	1.19015	1.19008	1.19012	50
2021-03-17 03:46	1.19012	1.19015	1.19005	1.19005	50
2021-03-17 03:47	1.19005	1.19009	1.19005	1.19008	18
2021-03-17 03:48	1.19006	1.19012	1.19006	1.19009	41
2021-03-17 03:49	1.19008	1.19010	1.19000	1.19000	34
2021-03-17 03:50	1.19001	1.19002	1.18993	1.18997	35
2021-03-17 03:51	1.18998	1.18998	1.18995	1.18995	14
2021-03-17 03:52	1.18997	1.18999	1.18997	1.18997	35
2021-03-17 03:53	1.18998	1.19005	1.18994	1.19000	54
2021-03-17 03:54	1.19001	1.19011	1.19000	1.19011	39
2021-03-17 03:55	1.19012	1.19016	1.19011	1.19015	29
2021-03-17 03:56	1.19015	1.19017	1.19015	1.19015	10
2021-03-17 03:57	1.19015	1.19016	1.19011	1.19011	16
2021-03-17 03:58	1.19012	1.19017	1.19011	1.19016	20
2021-03-17 03:59	1.19014	1.19016	1.19011	1.19011	42
2021-03-17 04:00	1.19011	1.19016	1.19011	1.19016	37
2021-03-17 04:01	1.19016	1.19016	1.19014	1.19014	8
2021-03-17 04:02	1.19015	1.19020	1.19015	1.19020	7
2021-03-17 04:03	1.19021	1.19021	1.19015	1.19016	39
2021-03-17 04:04	1.19016	1.19018	1.19015	1.19018	68
2021-03-17 04:05	1.19018	1.19018	1.19015	1.19018	17
2021-03-17 04:06	1.19016	1.19016	1.19010	1.19010	21
2021-03-17 04:07	1.19010	1.19010	1.19010	1.19010	1
2021-03-17 04:08	1.19010	1.19016	1.19010	1.19015	15
2021-03-17 04:09	1.19015	1.19017	1.19010	1.19012	46
2021-03-17 04:10	1.19011	1.19011	1.19010	1.19010	24
2021-03-17 04:11	1.19009	1.19009	1.19006	1.19008	34
2021-03-17 04:12	1.19010	1.19015	1.19006	1.19015	44
2021-03-17 04:13	1.19014	1.19014	1.19006	1.19009	61
2021-03-17 04:14	1.19009	1.19014	1.19007	1.19009	66
2021-03-17 04:15	1.19009	1.19010	1.19005	1.19005	63
2021-03-17 04:16	1.19006	1.19006	1.19001	1.19001	47
2021-03-17 04:17	1.19001	1.19001	1.18999	1.19001	73
2021-03-17 04:18	1.19002	1.19008	1.19002	1.19008	44
2021-03-17 04:19	1.19006	1.19008	1.19000	1.19000	59
2021-03-17 04:20	1.19001	1.19001	1.18999	1.18999	10
2021-03-17 04:21	1.19000	1.19002	1.19000	1.19000	21
2021-03-17 04:22	1.19000	1.19000	1.18999	1.18999	71
2021-03-17 04:23	1.19000	1.19000	1.18997	1.18997	34
2021-03-17 04:24	1.18997	1.18998	1.18995	1.18996	52
2021-03-17 04:25	1.18998	1.18999	1.18993	1.18999	53
2021-03-17 04:26	1.18999	1.19003	1.18999	1.19003	23
2021-03-17 04:27	1.19002	1.19005	1.19000	1.19003	26
2021-03-17 04:28	1.19002	1.19006	1.19000	1.19003	56
2021-03-17 04:29	1.19004	1.19010	1.19003	1.19010	11
2021-03-17 04:30	1.19010	1.19010	1.19007	1.19009	37
2021-03-17 04:31	1.19008	1.19010	1.19008	1.19009	6
2021-03-17 04:32	1.19009	1.19012	1.19008	1.19010	54
2021-03-17 04:33	1.19010	1.19010	1.19008	1.19008	14
2021-03-17 04:34	1.19009	1.19014	1.19008	1.19009	23
2021-03-17 04:35	1.19009	1.19011	1.19009	1.19010	50
2021-03-17 04:36	1.19010	1.19020	1.19009	1.19020	41
2021-03-17 04:37	1.19020	1.19020	1.19017	1.19018	64
2021-03-17 04:38	1.19018	1.19019	1.19018	1.19019	33
2021-03-17 04:39	1.19020	1.19026	1.19018	1.19022	59
2021-03-17 04:40	1.19023	1.19023	1.19020	1.19022	58
2021-03-17 04:41	1.19023	1.19028	1.19023	1.19026	34
2021-03-17 04:42	1.19025	1.19028	1.19024	1.19024	36
2021-03-17 04:43	1.19024	1.19024	1.19021	1.19022	17
2021-03-17 04:44	1.19022	1.19025	1.19018	1.19020	23
2021-03-17 04:45	1.19019	1.19024	1.19017	1.19021	30
2021-03-17 04:46	1.19020	1.19020	1.19016	1.19020	25
2021-03-17 04:47	1.19020	1.19023	1.19018	1.19019	15
2021-03-17 04:48	1.19018	1.19022	1.19018	1.19021	7
2021-03-17 04:49	1.19023	1.19024	1.19016	1.19018	52
2021-03-17 04:50	1.19017	1.19019	1.19016	1.19017	37
2021-03-17 04:51	1.19017	1.19017	1.19015	1.19015	23
2021-03-17 04:52	1.19017	1.19021	1.19011	1.19021	28
2021-03-17 04:53	1.19024	1.19028	1.19024	1.19026	38
2021-03-17 04:54	1.19027	1.19027	1.19024	1.19025	13
2021-03-17 04:55	1.19025	1.19030	1.19025	1.19027	14
2021-03-17 04:56	1.19029	1.19030	1.19025	1.19027	15
2021-03-17 04:57	1.19028	1.19030	1.19028	1.19030	6
2021-03-17 04:58	1.19030	1.19037	1.19029	1.19036	9
2021-03-17 04:59	1.19036	1.19037	1.19031	1.19035	32
2021-03-17 05:00	1.19033	1.19036	1.19031	1.19036	49
2021-03-17 05:01	1.19036	1.19038	1.19032	1.19033	28
2021-03-17 05:02	1.19032	1.19036	1.19031	1.19033	15
2021-03-17 05:03	1.19032	1.19032	1.19023	1.19030	82
2021-03-17 05:04	1.19028	1.19031	1.19028	1.19030	33
2021-03-17 05:05	1.19030	1.19030	1.19028	1.19029	24
2021-03-17 05:06	1.19031	1.19040	1.19031	1.19040	51
2021-03-17 05:07	1.19040	1.19040	1.19032	1.19032	28
2021-03-17 05:08	1.19033	1.19035	1.19032	1.19035	20
2021-03-17 05:09	1.19034	1.19039	1.19033	1.19038	32
2021-03-17 05:10	1.19037	1.19041	1.19034	1.19041	65
2021-03-17 05:11	1.19039	1.19042	1.19039	1.19041	16
2021-03-17 05:12	1.19041	1.19041	1.19041	1.19041	1
2021-03-17 05:13	1.19041	1.19041	1.19031	1.19031	40
2021-03-17 05:14	1.19031	1.19031	1.19024	1.19024	35
2021-03-17 05:15	1.19025	1.19027	1.19024	1.19025	16
2021-03-17 05:16	1.19026	1.19027	1.19022	1.19022	44
2021-03-17 05:17	1.19022	1.19028	1.19022	1.19024	39
2021-03-17 05:18	1.19024	1.19028	1.19021	1.19026	80
2021-03-17 05:19	1.19025	1.19026	1.19023	1.19026	24
2021-03-17 05:20	1.19026	1.19026	1.19020	1.19020	41
2021-03-17 05:21	1.19020	1.19022	1.19020	1.19020	18
2021-03-17 05:22	1.19021	1.19023	1.19021	1.19023	2
2021-03-17 05:23	1.19021	1.19022	1.19021	1.19021	12
2021-03-17 05:24	1.19020	1.19020	1.19010	1.19010	77
2021-03-17 05:25	1.19011	1.19012	1.19010	1.19010	7
2021-03-17 05:26	1.19012	1.19016	1.19011	1.19015	22
2021-03-17 05:27	1.19015	1.19020	1.19014	1.19015	22
2021-03-17 05:28	1.19014	1.19015	1.19012	1.19012	18
2021-03-17 05:29	1.19013	1.19016	1.19012	1.19015	30
2021-03-17 05:30	1.19019	1.19019	1.19010	1.19017	63
2021-03-17 05:31	1.19015	1.19015	1.19010	1.19011	82
2021-03-17 05:32	1.19012	1.19012	1.19010	1.19010	56
2021-03-17 05:33	1.19010	1.19010	1.19000	1.19000	40
2021-03-17 05:34	1.18999	1.19007	1.18999	1.19005	15
2021-03-17 05:35	1.19004	1.19005	1.19003	1.19004	21
2021-03-17 05:36	1.19005	1.19005	1.19002	1.19004	11
2021-03-17 05:37	1.19003	1.19005	1.19000	1.19005	50
2021-03-17 05:38	1.19005	1.19011	1.19004	1.19010	51
2021-03-17 05:39	1.19010	1.19010	1.19003	1.19008	59
2021-03-17 05:40	1.19008	1.19014	1.19001	1.19002	74
2021-03-17 05:41	1.19001	1.19005	1.19000	1.19004	25
2021-03-17 05:42	1.19002	1.19003	1.19000	1.19000	92
2021-03-17 05:43	1.18998	1.18998	1.18994	1.18994	50
2021-03-17 05:44	1.18996	1.19003	1.18995	1.18995	96
2021-03-17 05:45	1.18994	1.18999	1.18994	1.18999	46
2021-03-17 05:46	1.18999	1.19001	1.18998	1.18999	20
2021-03-17 05:47	1.19000	1.19002	1.18997	1.18997	51
2021-03-17 05:48	1.18997	1.19000	1.18994	1.18995	65
2021-03-17 05:49	1.18995	1.18999	1.18994	1.18997	26
2021-03-17 05:50	1.18998	1.19001	1.18997	1.19001	69
2021-03-17 05:51	1.18999	1.19000	1.18997	1.18998	37
2021-03-17 05:52	1.18999	1.19004	1.18996	1.19002	101
2021-03-17 05:53	1.19003	1.19004	1.18995	1.18995	39
2021-03-17 05:54	1.18995	1.18996	1.18990	1.18992	35
2021-03-17 05:55	1.18997	1.18997	1.18989	1.18989	31
2021-03-17 05:56	1.18990	1.18990	1.18988	1.18988	23
2021-03-17 05:57	1.18991	1.18994	1.18989	1.18989	67
2021-03-17 05:58	1.18988	1.18988	1.18978	1.18978	62
2021-03-17 05:59	1.18979	1.18983	1.18978	1.18979	49
2021-03-17 06:00	1.18980	1.18982	1.18976	1.18979	75
2021-03-17 06:01	1.18979	1.18980	1.18971	1.18972	102
2021-03-17 06:02	1.18973	1.18984	1.18973	1.18984	38
2021-03-17 06:03	1.18983	1.18986	1.18983	1.18984	12
2021-03-17 06:04	1.18984	1.18991	1.18984	1.18990	34
2021-03-17 06:05	1.18989	1.18989	1.18985	1.18985	22
2021-03-17 06:06	1.18987	1.18990	1.18981	1.18981	88
2021-03-17 06:07	1.18982	1.18990	1.18982	1.18990	35
2021-03-17 06:08	1.18990	1.18993	1.18987	1.18992	58
2021-03-17 06:09	1.18992	1.18992	1.18989	1.18989	57
2021-03-17 06:10	1.18988	1.18997	1.18988	1.18997	52
2021-03-17 06:11	1.18997	1.18997	1.18994	1.18996	30
2021-03-17 06:12	1.18995	1.19005	1.18995	1.19004	100
2021-03-17 06:13	1.19003	1.19010	1.19000	1.19009	59
2021-03-17 06:14	1.19009	1.19009	1.19005	1.19007	43
2021-03-17 06:15	1.19007	1.19015	1.19001	1.19013	39
2021-03-17 06:16	1.19012	1.19014	1.19008	1.19012	22
2021-03-17 06:17	1.19012	1.19028	1.19012	1.19027	43
2021-03-17 06:18	1.19027	1.19037	1.19025	1.19037	23
2021-03-17 06:19	1.19036	1.19042	1.19033	1.19042	24
2021-03-17 06:20	1.19045	1.19048	1.19040	1.19047	60
2021-03-17 06:21	1.19048	1.19049	1.19045	1.19049	50
2021-03-17 06:22	1.19049	1.19050	1.19043	1.19048	43
2021-03-17 06:23	1.19048	1.19048	1.19039	1.19041	48
2021-03-17 06:24	1.19041	1.19048	1.19041	1.19047	15
2021-03-17 06:25	1.19049	1.19049	1.19041	1.19044	67
2021-03-17 06:26	1.19045	1.19056	1.19045	1.19055	95
2021-03-17 06:27	1.19054	1.19064	1.19054	1.19058	100
2021-03-17 06:28	1.19057	1.19067	1.19057	1.19066	72
2021-03-17 06:29	1.19067	1.19072	1.19066	1.19071	26
2021-03-17 06:30	1.19071	1.19073	1.19066	1.19073	43
2021-03-17 06:31	1.19074	1.19074	1.19071	1.19072	16
2021-03-17 06:32	1.19074	1.19080	1.19074	1.19078	56
2021-03-17 06:33	1.19077	1.19077	1.19067	1.19067	99
2021-03-17 06:34	1.19067	1.19067	1.19057	1.19057	50
2021-03-17 06:35	1.19057	1.19059	1.19051	1.19054	70
2021-03-17 06:36	1.19053	1.19060	1.19051	1.19054	77
2021-03-17 06:37	1.19054	1.19058	1.19054	1.19056	42
2021-03-17 06:38	1.19057	1.19073	1.19057	1.19067	90
2021-03-17 06:39	1.19068	1.19069	1.19063	1.19064	47
2021-03-17 06:40	1.19064	1.19064	1.19061	1.19061	48
2021-03-17 06:41	1.19063	1.19064	1.19057	1.19061	56
2021-03-17 06:42	1.19060	1.19065	1.19057	1.19065	25
2021-03-17 06:43	1.19064	1.19064	1.19060	1.19064	60
2021-03-17 06:44	1.19064	1.19075	1.19061	1.19074	65
2021-03-17 06:45	1.19073	1.19076	1.19072	1.19075	46
2021-03-17 06:46	1.19076	1.19076	1.19070	1.19071	36
2021-03-17 06:47	1.19069	1.19069	1.19062	1.19062	25
2021-03-17 06:48	1.19062	1.19064	1.19060	1.19060	25
2021-03-17 06:49	1.19060	1.19060	1.19054	1.19054	39
2021-03-17 06:50	1.19052	1.19058	1.19051	1.19057	30
2021-03-17 06:51	1.19056	1.19065	1.19054	1.19063	45
2021-03-17 06:52	1.19065	1.19065	1.19061	1.19065	22
2021-03-17 06:53	1.19066	1.19071	1.19066	1.19071	20
2021-03-17 06:54	1.19069	1.19074	1.19069	1.19074	18
2021-03-17 06:55	1.19075	1.19076	1.19075	1.19075	8
2021-03-17 06:56	1.19076	1.19079	1.19071	1.19071	71
2021-03-17 06:57	1.19070	1.19072	1.19068	1.19072	18
2021-03-17 06:58	1.19073	1.19074	1.19066	1.19066	66
2021-03-17 06:59	1.19067	1.19077	1.19063	1.19076	74
2021-03-17 07:00	1.19076	1.19080	1.19065	1.19065	105
2021-03-17 07:01	1.19064	1.19064	1.19051	1.19060	108
2021-03-17 07:02	1.19062	1.19067	1.19056	1.19056	212
2021-03-17 07:03	1.19056	1.19068	1.19054	1.19059	122
2021-03-17 07:04	1.19058	1.19066	1.19055	1.19056	122
2021-03-17 07:05	1.19057	1.19057	1.19037	1.19037	116
2021-03-17 07:06	1.19037	1.19038	1.19031	1.19036	99
2021-03-17 07:07	1.19035	1.19038	1.19026	1.19026	97
2021-03-17 07:08	1.19028	1.19041	1.19028	1.19040	131
2021-03-17 07:09	1.19040	1.19045	1.19039	1.19042	56
2021-03-17 07:10	1.19039	1.19045	1.19034	1.19041	152
2021-03-17 07:11	1.19040	1.19043	1.19037	1.19040	48
2021-03-17 07:12	1.19041	1.19044	1.19038	1.19038	87
2021-03-17 07:13	1.19039	1.19046	1.19039	1.19039	27
2021-03-17 07:14	1.19039	1.19042	1.19038	1.19039	74
2021-03-17 07:15	1.19039	1.19039	1.19025	1.19025	97
2021-03-17 07:16	1.19024	1.19024	1.19006	1.19009	193
2021-03-17 07:17	1.19008	1.19010	1.18999	1.19004	108
2021-03-17 07:18	1.19005	1.19005	1.18999	1.18999	65
2021-03-17 07:19	1.18998	1.18998	1.18965	1.18968	116
2021-03-17 07:20	1.18967	1.18971	1.18959	1.18959	108
2021-03-17 07:21	1.18961	1.18977	1.18961	1.18974	119
2021-03-17 07:22	1.18974	1.18974	1.18966	1.18966	87
2021-03-17 07:23	1.18966	1.18979	1.18963	1.18970	72
2021-03-17 07:24	1.18970	1.18982	1.18970	1.18978	143
2021-03-17 07:25	1.18977	1.18986	1.18976	1.18979	70
2021-03-17 07:26	1.18979	1.18982	1.18976	1.18980	90
2021-03-17 07:27	1.18981	1.18981	1.18967	1.18970	119
2021-03-17 07:28	1.18968	1.18973	1.18964	1.18971	44
2021-03-17 07:29	1.18970	1.18977	1.18970	1.18975	42
2021-03-17 07:30	1.18976	1.18988	1.18976	1.18987	64
2021-03-17 07:31	1.18986	1.18990	1.18978	1.18988	52
2021-03-17 07:32	1.18989	1.18994	1.18986	1.18991	55
2021-03-17 07:33	1.18989	1.18990	1.18986	1.18990	29
2021-03-17 07:34	1.18989	1.18996	1.18980	1.18995	54
2021-03-17 07:35	1.18998	1.19004	1.18995	1.19004	69
2021-03-17 07:36	1.19004	1.19008	1.18996	1.18999	65
2021-03-17 07:37	1.18998	1.18998	1.18978	1.18980	45
2021-03-17 07:38	1.18979	1.18989	1.18976	1.18984	67
2021-03-17 07:39	1.18984	1.18995	1.18982	1.18984	66
2021-03-17 07:40	1.18985	1.18993	1.18979	1.18981	107
2021-03-17 07:41	1.18982	1.18985	1.18974	1.18980	60
2021-03-17 07:42	1.18976	1.18976	1.18966	1.18967	47
2021-03-17 07:43	1.18968	1.18971	1.18967	1.18969	29
2021-03-17 07:44	1.18968	1.18968	1.18958	1.18962	73
2021-03-17 07:45	1.18961	1.18961	1.18947	1.18950	87
2021-03-17 07:46	1.18951	1.18966	1.18946	1.18960	84
2021-03-17 07:47	1.18960	1.18960	1.18946	1.18954	88
2021-03-17 07:48	1.18955	1.18966	1.18954	1.18966	91
2021-03-17 07:49	1.18965	1.18965	1.18956	1.18956	60
2021-03-17 07:50	1.18955	1.18955	1.18941	1.18945	123
2021-03-17 07:51	1.18947	1.18955	1.18946	1.18951	90
